,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
311,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Na,192882.6128,67
312,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Na,206945.6987,67
313,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Na,209842.3461,67
314,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Na,191146.366,67
315,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Na,176782.5404,67
316,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Na,201525.4845,67
317,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Na,185990.7119,67
318,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Na,189261.2871,67
319,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Na,186931.0333,67
320,BLANK,,,,,,Exp1,Na,48.334,nan
321,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Na,191165.554,63
322,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Na,169484.247,63
323,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Na,192370.3555,63
324,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Na,170969.1887,63
325,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Na,179190.5386,63
326,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Na,149683.3237,63
327,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Na,160682.3348,63
328,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Na,165254.7537,63
329,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Na,163214.5299,63
330,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Na,159773.8883,63
331,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Na,175949.8961,63
332,Rinse,,,,,,Exp1,Na,41.343,nan
333,Rinse,,,,,,Exp1,Na,30.194,nan
334,BLANK,,,,,,Exp1,Na,33.796,nan
335,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Na,199425.4055,67
336,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Na,211415.1424,67
337,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Na,208843.3804,67
338,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Na,202750.8446,67
339,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Na,197393.1153,67
340,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Na,189964.715,67
341,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Na,202215.833,67
342,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Na,198035.5866,67
343,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Na,192340.6723,67
344,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Na,202712.3478,67
345,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Na,211511.9812,67
346,BLANK,,,,,,Exp1,Na,43.713,nan
347,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Na,236119.16,63
348,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Na,217054.2334,63
349,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Na,197727.8206,63
350,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Na,202690.8411,63
351,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Na,193818.2043,63
352,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Na,197841.9269,63
353,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Na,182879.59,63
354,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Na,203294.7819,63
355,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Na,201280.9903,63
356,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Na,186065.7909,63
357,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Na,210773.7578,63
358,BLANK,,,,,,Exp1,Na,58.047,nan
359,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Na,188057.6774,67
360,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Na,193740.6095,67
361,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Na,207719.289,67
362,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Na,178313.3608,67
363,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Na,171794.9028,67
364,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Na,196720.1626,67
365,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Na,182383.2962,67
366,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Na,180454.5458,67
367,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Na,177470.2991,67
368,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Na,173227.5022,67
369,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Na,183520.142,67
370,BLANK,,,,,,Exp1,Na,58.044,nan
371,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Na,202004.0366,63
372,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Na,182033.2522,63
373,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Na,201023.8378,63
374,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Na,165500.2477,63
375,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Na,155746.9323,63
376,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Na,169066.5489,63
377,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Na,187979.7298,63
378,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Na,165199.8925,63
379,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Na,204438.4628,63
380,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Na,152379.8693,63
381,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Na,189326.7884,63
382,BLANK,,,,,,Exp1,Na,60.701,nan
383,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Na,201673.3853,67
384,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Na,189973.9272,67
385,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Na,189946.2168,67
386,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Na,156942.4609,67
387,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Na,188435.4065,67
388,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Na,176543.4385,67
389,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Na,182286.6925,67
390,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Na,159252.3833,67
391,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Na,179364.2107,67
392,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Na,169631.9609,67
393,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Na,164657.9571,67
394,Rinse,,,,,,Exp1,Na,42.425,nan
395,Rinse,,,,,,Exp1,Na,38.353,nan
396,BLANK,,,,,,Exp1,Na,51.047,nan
397,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Na,238532.9212,63
398,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Na,183191.0867,63
399,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Na,195605.4983,63
400,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Na,163854.8587,63
401,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Na,171994.6295,63
402,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Na,159400.8532,63
403,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Na,170848.7526,63
404,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Na,165406.879,63
405,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Na,143412.7288,63
406,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Na,161803.1508,63
407,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Na,169189.603,63
408,BLANK,,,,,,Exp1,Na,82.152,nan
409,67A_Disk_Imbibed_3days_Tot,,Disk,A,67,67A,Exp1,Na,201513.0644,67
410,67C_Disk_Imbibed_3days_Tot,,Disk,C,67,67C,Exp1,Na,204136.1863,67
411,63A_Disk_Imbibed_3days_Tot,,Disk,A,63,63A,Exp1,Na,186869.4395,63
412,63C_Disk_Imbibed_3days_Tot,,Disk,C,63,63C,Exp1,Na,184350.2913,63
413,67A_Dust_Imbibed_3days_Tot,,Dust,A,67,67A,Exp1,Na,196153.62,67
414,67C_Dust_Imbibed_3days_Tot,,Dust,C,67,67C,Exp1,Na,199149.1036,67
415,63A_Dust_Imbibed_3days_Tot,,Dust,A,63,63A,Exp1,Na,187573.4053,63
416,63C_Dust_Imbibed_3days_Tot,,Dust,C,63,63C,Exp1,Na,177180.8201,63
417,BLANK,,,,,,Exp1,Na,60.572,nan
418,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Mg,44.96933296,67
419,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Mg,409.7375978,67
420,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Mg,619.2612645,67
421,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Mg,905.4694423,67
422,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Mg,902.812023,67
423,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Mg,951.6635063,67
424,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Mg,1097.652203,67
425,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Mg,1182.11031,67
426,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Mg,1636.745996,67
427,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Mg,1683.246082,67
428,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Mg,1868.259764,67
429,BLANK,,,,,,Exp1,Mg,5.054,nan
430,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Mg,36.3129477,63
431,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Mg,336.6312378,63
432,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Mg,570.6257505,63
433,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Mg,1111.674697,63
434,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Mg,810.1966535,63
435,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Mg,951.7040764,63
436,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Mg,1278.794585,63
437,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Mg,1227.446712,63
438,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Mg,2058.034661,63
439,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Mg,1495.163116,63
440,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Mg,1746.747742,63
441,BLANK,,,,,,Exp1,Mg,4.893,nan
442,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Mg,33.2289041,67
443,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Mg,399.3020902,67
444,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Mg,728.671786,67
445,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Mg,1006.14412,67
446,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Mg,1121.303112,67
447,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Mg,1209.909162,67
448,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Mg,1466.854453,67
449,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Mg,2019.512483,67
450,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Mg,2362.600515,67
451,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Mg,2372.517262,67
452,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Mg,2968.185434,67
453,BLANK,,,,,,Exp1,Mg,5.855,nan
454,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Mg,41.54949561,63
455,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Mg,421.1695906,63
456,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Mg,1066.360768,63
457,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Mg,1329.292303,63
458,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Mg,1447.546594,63
459,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Mg,1746.254897,63
460,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Mg,2120.664436,63
461,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Mg,2463.577566,63
462,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Mg,2730.911288,63
463,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Mg,3029.173064,63
464,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Mg,2974.956529,63
465,BLANK,,,,,,Exp1,Mg,6.7,nan
466,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Mg,37.06759096,67
467,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Mg,426.7804778,67
468,Rinse,,,,,,Exp1,Mg,7.275,nan
469,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Mg,609.7502046,67
471,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Mg,981.2753446,67
472,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Mg,1168.929443,67
473,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Mg,1307.422303,67
474,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Mg,1663.352488,67
475,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Mg,1812.490604,67
476,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Mg,2054.507739,67
477,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Mg,2479.487855,67
478,Rinse,,,,,,Exp1,Mg,33.216,nan
479,Rinse,,,,,,Exp1,Mg,8.936,nan
480,BLANK,,,,,,Exp1,Mg,6.907,nan
481,63D_Disk_t0_Tot,0.0,Disk,D,63,63D,Exp1,Mg,34.73218063,63
482,63D_Disk_t0.5_Tot,0.5,Disk,D,63,63D,Exp1,Mg,403.0159892,63
483,63D_Disk_t1_Tot,1.0,Disk,D,63,63D,Exp1,Mg,708.2496794,63
484,63D_Disk_t2_Tot,2.0,Disk,D,63,63D,Exp1,Mg,918.2874721,63
485,63D_Disk_t3_Tot,3.0,Disk,D,63,63D,Exp1,Mg,1139.062301,63
486,63D_Disk_t4_Tot,4.0,Disk,D,63,63D,Exp1,Mg,1182.643481,63
487,63D_Disk_t7_Tot,7.0,Disk,D,63,63D,Exp1,Mg,1584.178152,63
488,63D_Disk_t9_Tot,9.0,Disk,D,63,63D,Exp1,Mg,1666.910272,63
489,63D_Disk_t15_Tot,15.0,Disk,D,63,63D,Exp1,Mg,2487.20547,63
490,63D_Disk_t18_Tot,18.0,Disk,D,63,63D,Exp1,Mg,2355.966331,63
491,63D_Disk_t23_Tot,23.0,Disk,D,63,63D,Exp1,Mg,2349.034725,63
492,Rinse,,,,,,Exp1,Mg,8.728,nan
493,BLANK,,,,,,Exp1,Mg,14.278,nan
494,67A_Disk_t0_Tot,0.0,Disk,A,67,67A,Exp1,Mg,42.39383074,67
495,67A_Disk_t0.5_Tot,0.5,Disk,A,67,67A,Exp1,Mg,2081.269959,67
496,67A_Disk_t1_Tot,1.0,Disk,A,67,67A,Exp1,Mg,4101.198729,67
497,67A_Disk_t2_Tot,2.0,Disk,A,67,67A,Exp1,Mg,4908.746232,67
498,67A_Disk_t3_Tot,3.0,Disk,A,67,67A,Exp1,Mg,6030.295096,67
499,67A_Disk_t4_Tot,4.0,Disk,A,67,67A,Exp1,Mg,7475.854989,67
500,67A_Disk_t7_Tot,7.0,Disk,A,67,67A,Exp1,Mg,9179.985686,67
501,67A_Disk_t9_Tot,9.0,Disk,A,67,67A,Exp1,Mg,10219.30339,67
502,67A_Disk_t15_Tot,15.0,Disk,A,67,67A,Exp1,Mg,13512.68538,67
503,67A_Disk_t18_Tot,18.0,Disk,A,67,67A,Exp1,Mg,14091.50794,67
504,67A_Disk_t23_Tot,23.0,Disk,A,67,67A,Exp1,Mg,17628.94733,67
505,BLANK,,,,,,Exp1,Mg,8.875,nan
506,63A_Disk_t0_Tot,0.0,Disk,A,63,63A,Exp1,Mg,41.27473804,63
507,63A_Disk_t0.5_Tot,0.5,Disk,A,63,63A,Exp1,Mg,2756.352408,63
508,63A_Disk_t1_Tot,1.0,Disk,A,63,63A,Exp1,Mg,4604.936508,63
509,63A_Disk_t2_Tot,2.0,Disk,A,63,63A,Exp1,Mg,6334.976403,63
510,63A_Disk_t3_Tot,3.0,Disk,A,63,63A,Exp1,Mg,7267.990344,63
511,63A_Disk_t4_Tot,4.0,Disk,A,63,63A,Exp1,Mg,8129.478465,63
512,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Mg,10665.87497,63
513,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Mg,11034.30814,63
514,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Mg,13531.6769,63
515,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Mg,13946.73237,63
516,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Mg,18253.24717,63
517,BLANK,,,,,,Exp1,Mg,6.743,nan
518,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Mg,47.44959473,67
519,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Mg,5425.715425,67
520,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Mg,6275.044575,67
521,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Mg,7300.782537,67
522,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Mg,13145.68825,67
523,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Mg,7732.143955,67
524,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Mg,8065.58498,67
525,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Mg,7043.087216,67
526,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Mg,7944.608788,67
527,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Mg,8738.430043,67
528,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Mg,7496.143302,67
529,BLANK,,,,,,Exp1,Mg,10.76,nan
530,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Mg,29.98652251,63
531,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Mg,10698.29949,63
532,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Mg,6269.449208,63
533,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Mg,8631.731667,63
534,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Mg,8266.655755,63
535,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Mg,9517.793134,63
536,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Mg,9897.83273,63
537,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Mg,9489.645937,63
538,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Mg,9957.008767,63
539,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Mg,5919.458818,63
540,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Mg,10607.36451,63
541,Rinse,,,,,,Exp1,Mg,8.784,nan
542,Rinse,,,,,,Exp1,Mg,8.0,nan
543,BLANK,,,,,,Exp1,Mg,10.015,nan
544,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Mg,45.13485177,67
545,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Mg,6185.197997,67
546,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Mg,5446.706738,67
547,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Mg,5080.74185,67
548,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Mg,5928.804957,67
549,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Mg,7290.106385,67
550,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Mg,11623.78281,67
551,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Mg,7751.216942,67
552,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Mg,6837.752208,67
553,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Mg,8700.028054,67
554,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Mg,9713.112838,67
555,BLANK,,,,,,Exp1,Mg,9.162,nan
556,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Mg,46.20012355,63
557,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Mg,8904.558643,63
558,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Mg,5717.259726,63
559,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Mg,6005.513192,63
560,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Mg,8437.340393,63
561,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Mg,7436.49299,63
562,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Mg,9538.307527,63
563,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Mg,8853.262549,63
564,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Mg,9856.957189,63
565,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Mg,9130.164802,63
566,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Mg,10065.5879,63
567,BLANK,,,,,,Exp1,Mg,7.385,nan
568,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Mg,35.54174731,67
569,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Mg,4438.735568,67
570,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Mg,5225.677734,67
571,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Mg,5134.652622,67
572,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Mg,6532.903773,67
573,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Mg,7439.772558,67
574,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Mg,8143.523563,67
575,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Mg,7635.603295,67
576,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Mg,8857.713968,67
577,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Mg,8833.033392,67
578,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Mg,9557.533592,67
579,BLANK,,,,,,Exp1,Mg,8.35,nan
580,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Mg,42.20455927,63
581,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Mg,8973.230395,63
582,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Mg,8288.459534,63
583,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Mg,8913.885687,63
584,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Mg,9252.475952,63
585,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Mg,9905.256272,63
586,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Mg,13418.2868,63
587,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Mg,10064.18417,63
588,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Mg,11271.57665,63
589,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Mg,11527.38766,63
590,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Mg,12975.83036,63
591,BLANK,,,,,,Exp1,Mg,7.799,nan
592,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Mg,47.03709008,67
593,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Mg,8869.900941,67
594,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Mg,12203.57221,67
595,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Mg,15419.56085,67
596,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Mg,20798.03634,67
597,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Mg,20393.62217,67
598,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Mg,28572.38735,67
599,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Mg,33942.08398,67
600,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Mg,37709.88706,67
601,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Mg,39165.00006,67
602,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Mg,38562.93818,67
603,Rinse,,,,,,Exp1,Mg,8.559,nan
604,Rinse,,,,,,Exp1,Mg,8.463,nan
605,BLANK,,,,,,Exp1,Mg,6.745,nan
606,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Mg,51.29025702,63
607,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Mg,13859.68077,63
608,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Mg,13575.73902,63
609,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Mg,18513.14522,63
610,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Mg,20904.01313,63
611,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Mg,25324.89381,63
612,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Mg,34829.57753,63
613,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Mg,32144.08663,63
614,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Mg,34793.17472,63
615,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Mg,39941.7093,63
616,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Mg,39719.89202,63
617,BLANK,,,,,,Exp1,Mg,9.552,nan
